,location
2033,"University hospital of Henri Mondor, Créteil, France "
2034,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway "
2035,"University hospitals Birmingham NHS foundation Trust, Birmingham, West Midlands, United Kingdom"
2036,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States "
2037,"University of Alabama at Birmingham, Birmingham, Alabama, United States "
2038,"University of Alabama, Birmingham, Alabama, United States "
2039,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States "
2040,"University of California Davis Medical Center, Sacramento, California, United States "
2041,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States "
2042,"University of California Irvine Medical Center, Orange, California, United States"
2043,"University of California Irvine, Irvine, California, United States "
2044,"University of California San Diego Koman Outpatient Pavilion, La Jolla, California, United States"
2045,"University of California San Francisco Medical Center, San Francisco, California, United States "
2046,"University of California San Francisco, San Francisco, California, United States "
2047,"University of California, San Francisco, San Francisco, California, United States "
2048,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom "
2049,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States"
2050,"University of Colorado Cancer Center, Aurora, Colorado, United States"
2051,"University of Colorado Hospital, Aurora, Colorado, United States "
2052,"University of Florida, Gainesville, Florida, United States"
2053,"University of Genova, Genova, Italy"
2054,"University of Health Sciences, Istanbul, Turkey"
2055,"University of Illinois, Department of Ophthalmology and Visual Sciences, Chicago, Illinois, United States"
2056,"University of Indonesia, Jakarta Pusat, Jakarta, Indonesia "
2057,"University of Indonesia, National University of Singapore, Jakarta, Singapore, Indonesia, Singapore, Indonesia"
2058,"University of Kansas Medical Center, Kansas City, Kansas, United States"
2059,"University of Liège, Liège, Belgium"
2060,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia"
2061,"University of Maryland Medical Center, Baltimore, Maryland, United States "
2062,"University of Miami Health System Sylvester Comprehensive Cancer Center, Miami, Florida, United States "
2063,"University of Miami Health Systems, Miami, Florida, United States"
2064,"University of Miami Hospitals & Clinics, Miami, Florida, United States"
2065,"University of Miami Miller School of Medicine, Miami, Florida, United States"
2066,"University of Miami Miller School of Medicine, Miami, Florida, United States "
2067,"University of Miami School of Medicine, Miami, Florida, United States"
2068,"University of Miami, Miami, Florida, United States"
2069,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States"
2070,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States "
2071,"University of Minnesota, Minneapolis, Minnesota, United States "
2072,"University of Minnesota/Minneapolis Heart Institute, Minneapolis, Minnesota, United States "
2073,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States "
2074,"University of Sao Paulo School of Medicine Clinics Hospital, Sao Paulo, SP, Brazil"
2075,"University of Southern California Keck School of Medicine, Los Angeles, California, United States "
2076,"University of Southern California University Hospital, Los Angeles, California, United States "
2077,"University of Southern California, Los Angeles, California, United States"
2078,"University of Southern California, Los Angeles, California, United States "
2079,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States"
2080,"University of Texas Rio Grande Valley School of Medicine, Harlingen, Texas, United States"
2081,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States"
2082,"University of Utah, Salt Lake City, Utah, United States"
2083,"University of Virginia, Charlottesville, Virginia, United States"
2084,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States"
2085,"University of Wisconsin, Madison, Wisconsin, United States"
2086,"University of Wisconsin-Madison, Madison, Wisconsin, United States"
2087,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd, Augsburg, Germany "
2088,"Universitätsklinikum Carl-Gustav-Carus an der TU Dresden, Medizinische Klinik I, Dresden, Germany "
2089,"Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten, Greifswald, Germany "
2090,"Unviersity of California, San Francisco, San Francisco, California, United States "
2091,"Uppsala University Hospital, Uppsala, Sweden"
2092,"VA Healthcare System, San Francisco, San Francisco, California, United States "
2093,"Van Hanh General Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam"
2094,"Van Hanh Geral Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam"
2095,"Van Hanh Hospital, Ho Chi Minh City, Vietnam "
2096,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus, Bochum, Germany "
2097,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam"
2098,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam "
2099,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam"
2100,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam "
2101,"Virgen del Rocío University Hospital, Seville, Spain"
2102,"Weiliang Shen, Hangzhou, Zhejiang, China"
2103,"Wilhelmina Childrens Hostpital/University Medical Center Utrecht, Utrecht, Netherlands"
2104,"Xi er huan road No.156, Fuzhou, Fujian, China "
2105,"Xiangya Hospital Central South University, Changsha, Hunan, China"
2106,"Xiangya Hospital, Central South University, Changsha, Hunan, China"
2107,"Xiaodan Jiang, Guangzhou, Guangdong, China"
2108,"Xijing Hospital of Digestive Disease, Xi'an, Shaanxi, China"
2109,"Xijing Hospital of Digestive Disease, Xijing Hospital, Xi'an, Shaanxi, China"
2110,"Xijing Hospital, Xi'an, Shaanxi, China"
2111,"Xin Du, Guangzhou, Guangdong, China"
2112,"Xuanwu Hospital Capital Medical University, Beijing, Beijing, China"
2113,"Yan'an Hospital of Kunming City, Kunming, China"
2114,"Yantai Yuhuangding Hospital, Yantai, Shandong, China"
2115,"Yihua An, Beijing, China"
2116,"Yonsei University College of Medicine, Seoul, Korea, Republic of"
2117,"Yonsei University Wonju College of Medicine Wonju Christian Hospital, Wonju, Kangwon-do, Korea, Republic of"
2118,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital, Wonju, Gangwon-do, Korea, Republic of "
2119,"Yunfei Chen, Tianjin, Tianjin, China"
2120,"Z Urology, Coral Springs, Florida, United States"
2121,"Zhejiang University, Hangzhou, Zhejiang, China"
2122,"Zhongnan Hospital of Wuhan University, Wuhan, Hubei, China"
2123,"Zhongshan Ophthalmic Center, Guangzhou, Guangdong, China"
2124,"Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, China"
2125,"eStudy Site, La Mesa, California, United States "
2126,nan
2127,"nantes University Hospital, Nantes, France"
2128,"the Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
2129,"the Belarusian Medical Academy of Postgraduate Education, Minsk, Belarus"
2130,"the First Affiliated Hospital of Zhejiang University-IRB, Hangzhou, Zhejiang, China"
2131,"the First Hospital of Hebei Medical University, Shijiazhuang, Hebei, China"
2132,"the Third Affiliated Hospital of Southern Medical University, Guangzhou, Guangdong, China"
2133,"the southwest Hospital, Chongqing, Chongqing, China"
2134,"Ｉｎstitute of Biomedical Research and Innovation, Kobe, Hyogo Pref., Japan"
