,location
2031,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States"
2032,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany"
2033,"University Hospital La Paz, Madrid, Spain"
2034,"University Hospital Liege, Liege, Belgium"
2035,"University Hospital Liège, Liège, Belgium"
2036,"University Hospital Reina Sofia, Córdoba, Spain "
2037,"University Hospital Río Hortega, Valladolid, Spain"
2038,"University Hospital Tuebingen, Tuebingen, Germany"
2039,"University Hospital Virgen Macarena, Seville, Spain "
2040,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain"
2041,"University Hospital, Newark, New Jersey, United States"
2042,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States"
2043,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States"
2044,"University Medical Center Utrecht, Utrecht, Netherlands"
2045,"University Medical Centre Ljubljana, Ljubljana, Slovenia"
2046,"University hospital of Henri Mondor, Créteil, France "
2047,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway "
2048,"University hospitals Birmingham NHS foundation Trust, Birmingham, West Midlands, United Kingdom"
2049,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States "
2050,"University of Alabama at Birmingham, Birmingham, Alabama, United States "
2051,"University of Alabama, Birmingham, Alabama, United States "
2052,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States "
2053,"University of California Davis Medical Center, Sacramento, California, United States "
2054,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States "
2055,"University of California Irvine Medical Center, Orange, California, United States"
2056,"University of California Irvine, Irvine, California, United States "
2057,"University of California San Diego Koman Outpatient Pavilion, La Jolla, California, United States"
2058,"University of California San Francisco Medical Center, San Francisco, California, United States "
2059,"University of California San Francisco, San Francisco, California, United States "
2060,"University of California, San Francisco, San Francisco, California, United States "
2061,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom "
2062,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States"
2063,"University of Colorado Cancer Center, Aurora, Colorado, United States"
2064,"University of Colorado Hospital, Aurora, Colorado, United States "
2065,"University of Florida, Gainesville, Florida, United States"
2066,"University of Genova, Genova, Italy"
2067,"University of Health Sciences, Istanbul, Turkey"
2068,"University of Illinois, Department of Ophthalmology and Visual Sciences, Chicago, Illinois, United States"
2069,"University of Indonesia, Jakarta Pusat, Jakarta, Indonesia "
2070,"University of Indonesia, National University of Singapore, Jakarta, Singapore, Indonesia, Singapore, Indonesia"
2071,"University of Kansas Medical Center, Kansas City, Kansas, United States"
2072,"University of Liège, Liège, Belgium"
2073,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia"
2074,"University of Maryland Medical Center, Baltimore, Maryland, United States "
2075,"University of Miami Health System Sylvester Comprehensive Cancer Center, Miami, Florida, United States "
2076,"University of Miami Health Systems, Miami, Florida, United States"
2077,"University of Miami Hospitals & Clinics, Miami, Florida, United States"
2078,"University of Miami Miller School of Medicine, Miami, Florida, United States"
2079,"University of Miami Miller School of Medicine, Miami, Florida, United States "
2080,"University of Miami School of Medicine, Miami, Florida, United States"
2081,"University of Miami, Miami, Florida, United States"
2082,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States"
2083,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States "
2084,"University of Minnesota, Minneapolis, Minnesota, United States "
2085,"University of Minnesota/Minneapolis Heart Institute, Minneapolis, Minnesota, United States "
2086,"University of Nevada School of Medicine, Reno, Nevada, United States"
2087,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States "
2088,"University of Sao Paulo School of Medicine Clinics Hospital, Sao Paulo, SP, Brazil"
2089,"University of Southern California Keck School of Medicine, Los Angeles, California, United States "
2090,"University of Southern California University Hospital, Los Angeles, California, United States "
2091,"University of Southern California, Los Angeles, California, United States"
2092,"University of Southern California, Los Angeles, California, United States "
2093,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States"
2094,"University of Texas Rio Grande Valley School of Medicine, Harlingen, Texas, United States"
2095,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States"
2096,"University of Utah, Salt Lake City, Utah, United States"
2097,"University of Virginia, Charlottesville, Virginia, United States"
2098,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States"
2099,"University of Wisconsin, Madison, Wisconsin, United States"
2100,"University of Wisconsin-Madison, Madison, Wisconsin, United States"
2101,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd, Augsburg, Germany "
2102,"Universitätsklinikum Carl-Gustav-Carus an der TU Dresden, Medizinische Klinik I, Dresden, Germany "
2103,"Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten, Greifswald, Germany "
2104,"Unviersity of California, San Francisco, San Francisco, California, United States "
2105,"Uppsala University Hospital, Uppsala, Sweden"
2106,"VA Healthcare System, San Francisco, San Francisco, California, United States "
2107,"Van Hanh General Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam"
2108,"Van Hanh Geral Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam"
2109,"Van Hanh Hospital, Ho Chi Minh City, Vietnam "
2110,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus, Bochum, Germany "
2111,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam"
2112,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam "
2113,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam"
2114,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam "
2115,"Virgen del Rocío University Hospital, Seville, Spain"
2116,"Weiliang Shen, Hangzhou, Zhejiang, China"
2117,"West Coast Clinical Trials (WCCT), Cypress, California, United States "
2118,"Wilhelmina Childrens Hostpital/University Medical Center Utrecht, Utrecht, Netherlands"
2119,"Xi er huan road No.156, Fuzhou, Fujian, China "
2120,"Xiangya Hospital Central South University, Changsha, Hunan, China"
2121,"Xiangya Hospital, Central South University, Changsha, Hunan, China"
2122,"Xiaodan Jiang, Guangzhou, Guangdong, China"
2123,"Xijing Hospital of Digestive Disease, Xi'an, Shaanxi, China"
2124,"Xijing Hospital of Digestive Disease, Xijing Hospital, Xi'an, Shaanxi, China"
2125,"Xijing Hospital, Xi'an, Shaanxi, China"
2126,"Xin Du, Guangzhou, Guangdong, China"
2127,"Xuanwu Hospital Capital Medical University, Beijing, Beijing, China"
2128,"Yan'an Hospital of Kunming City, Kunming, China"
2129,"Yantai Yuhuangding Hospital, Yantai, Shandong, China"
2130,"Yihua An, Beijing, China"
2131,"Yonsei University College of Medicine, Seoul, Korea, Republic of"
2132,"Yonsei University Wonju College of Medicine Wonju Christian Hospital, Wonju, Kangwon-do, Korea, Republic of"
2133,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital, Wonju, Gangwon-do, Korea, Republic of "
2134,"Yunfei Chen, Tianjin, Tianjin, China"
2135,"Z Urology, Coral Springs, Florida, United States"
2136,"Zhejiang University, Hangzhou, Zhejiang, China"
2137,"Zhongnan Hospital of Wuhan University, Wuhan, Hubei, China"
2138,"Zhongshan Ophthalmic Center, Guangzhou, Guangdong, China"
2139,"Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, China"
2140,"eStudy Site, La Mesa, California, United States "
2141,nan
2142,"nantes University Hospital, Nantes, France"
2143,"the Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
2144,"the Belarusian Medical Academy of Postgraduate Education, Minsk, Belarus"
2145,"the First Affiliated Hospital of Zhejiang University-IRB, Hangzhou, Zhejiang, China"
2146,"the First Hospital of Hebei Medical University, Shijiazhuang, Hebei, China"
2147,"the Third Affiliated Hospital of Southern Medical University, Guangzhou, Guangdong, China"
2148,"the southwest Hospital, Chongqing, Chongqing, China"
2149,"Ｉｎstitute of Biomedical Research and Innovation, Kobe, Hyogo Pref., Japan"
