,location,lat,lon
815," Royal Adelaide Hospital, Adelaide, South Australia, Australia ",-34.9205767,138.58717276889342
816," Royal Brisbane Hospital, Herston, Ontario, Australia ",43.8224793,-79.18316893922841
817," Royal Brisbane Hospital, Herston, Queensland, Australia ",-27.4477301,153.02681090546656
818," Royal Melbourne Hospital, Melbourne, Victoria, Australia ",-37.7994568,144.9564192
819," Royal Melbourne Hospital, Parkville, Victoria, Australia ",-37.7994515,144.9559783
820," Royal Perth Hospital, Perth, Western Australia, Australia ",-31.953232049999997,115.86593154993494
821," Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia ",-33.88963645,151.18145903228105
822," Ruby Hall clinic, Pune, Maharashtra, India ",18.5336353,73.87716013420717
823," Rumah Sakit Universitas Indonesia, Depok, Jawa Barat, Indonesia",-6.3724263,106.8296008
824," Rush University Medical Center, Chicago, Illinois, United States ",41.873526049999995,-87.66910060446992
825," Rutgers Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States ",40.4862174,-74.4518173
826," SAL Hospital and Medical Institute, Ahmedabad, Gujarat, India ",23.049474349999997,72.5243905388215
827," SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey",45.7581012,8.5578947
828," SGPGI Lucknow, Lucknow, Uttar Pradesh, India",26.7464155,80.9360624
829," SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
830," SMS Medical college and Hospital, Jaipur, Rajasthan, India ",26.9154576,75.8189817
831," SRH Klinikum Karlsbad- Langensteinbach GmbH, Interdisziplinäres Gefäßzentrum Innere Medizin, Karlsbad, Germany ",48.9038411,8.5088293
832," SRH Wald-Klinikum Gera GmbH, Zentrum für Klinische Studien, Gera, Germany ",50.8772301,12.0796208
833," SRM Medical College Hospital and Research Centre, Chennai, Tamil Nadu, India ",13.0836939,80.270186
834," Sahel Teaching Hospital - General Committee of Teaching Hospitals and Institutes, Shubra, Cairo, Egypt ",30.0502268,31.2465584
835," Sahel Teaching Hospital, General Commettee of Teaching Hospitals and Institutes., Shubra, Cairo, Egypt",30.0502268,31.2465584
836," Sahyadri Speciality Hospital, Pune, Maharashtra, India ",18.5543086,73.8971383
837," Saint Louis Center for Clinical Research, Saint Louis, Missouri, United States ",38.6319657,-90.2428756
838," Samsung Medical Center, Seoul, Gangnam-gu, Korea, Republic of ",55.8215537,49.132971
839," Samsung Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
840," Samsung Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
841," Samsung medical center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
842," Samsung seoul Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
843," Sanford Health, Fargo, North Dakota, United States ",46.90020925,-96.79903467206503
844," Sanford Health, Sioux Falls, South Dakota, United States",43.5499637,-96.72368
845," Sanford Research, Sioux Falls, South Dakota, United States",43.5488256,-96.7307737
846," Santa Casa de Misericórdia da Bahia (Hospital Santa Izabel), Salvador, BA, Brazil ",-12.9822499,-38.4812772
847," Santa Creu i Sant Pau Hospital, Barcelona, Spain ",41.3828939,2.1774322
848," Sarah Cannon Research Institute, LLC (Mercer University School of Medicine), Macon, Georgia, United States ",32.8406946,-83.6324022
849," Saraiva & Berlinger Ltda. - EPP (IPECC), Campinas, SP, Brazil ",-22.90556,-47.06083
850," Sarasota Arthritis Research Center, Sarasota, Florida, United States ",27.3365805,-82.5308545
851," Sarasota Memorial Health Care System (SMH), Sarasota, Florida, United States ",27.3365805,-82.5308545
852," Sardjito Hospital, Yogyakarta, Special Region, Indonesia",-7.8011945,110.364917
853," Saveetha Medical College & Hospital, Chennai, Tamil Nadu, India ",13.0836939,80.270186
854," Scarpone Sports Regenerative, Steubenville, Ohio, United States ",40.3697905,-80.6339638
855," Scripps Whittier Diabetes Institute, La Jolla, California, United States ",32.8401623,-117.2740777
856," Seattle Gastroenterology Associates, Seattle, Washington, United States ",47.6038321,-122.330062
857," Seconda Università degli Studi di Napoli, Napoli, Italy ",40.8358846,14.2487679
858," Selayang Hospital, Kuala Lumpur, Selangor, Malaysia",2.748372,101.69325937891327
859," Selbststandige Abteilung fur Hamatologie und Internistische Onkologie, Leipzig, Germany ",51.3406321,12.3747329
860," Semmelweis Egyetem - Városmajori Szív- és Érgyógyászati Klinika, Budapest, Hungary ",47.4979937,19.0403594
861," Seoul Hospital attached to Soonchunhyang University, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
862," Seoul National University Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
863," Seoul National University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
864," Seoul National Universtiy Bundang Hospital, Seongnam-si, Korea, Republic of ",55.8215537,49.132971
865," Seoul ST. Mary's hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
866," Seoul Saint Mary's Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
867," Seoul St. Mary's Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
868," Seoul Veterans Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
869," Seoul national University Boramae, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
870," Serdang Hospital, Kuala Lumpur, Selangor, Malaysia ",2.748372,101.69325937891327
871," Service de Réanimation Médicale, Hôpital Central, Nancy, France ",48.6937223,6.1834097
872," Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",40.4750944,-3.6962351541627685
873," Servicio de Neumología. Hospital Universitario de Salamanaca, Salamanca, Spain",40.9651572,-5.6640182
874," Servizio di Immunoematologia e Medicina Trasfusionale, Bologna, Italy ",44.4938203,11.3426327
875," Seth G. S. Medical College and KEM Hospital, Mumbai, Maharashtra, India ",19.0785451,72.878176
876," Severance Hospital, Seodaemun-Gu, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
877," Severance Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
878," Severance Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
879," Severance Hospital, Yonsei University College of Medicine, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
880," Shafran Gastroenterology Center, Winter Park, Florida, United States ",28.5977707,-81.3510264
881," Shanghai Changzheng Hospital, Shanghai, Shanghai, China ",31.234039250000002,121.46296160350906
882," Shanghai First Maternity and Infant Hospital, Shanghai, Shanghai, China",31.4015684,121.4452993
883," Shanghai General Hospital, Shanghai, China",31.0427014,121.22177867067151
884," Shanghai General Hospital, Shanghai, China ",31.0427014,121.22177867067151
885," Shanghai Jiaotong University School of Medicine, Renji Hospital, Shanghai, China ",31.235586150000003,121.47948814597765
886," Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China",31.213944,121.4653415
887," Shanghai Renji Hospital, Shanghai, China",31.2355966,121.4795693264214
888," Shanghai Sixth People's Hospital, Shanghai, China ",31.180407250000002,121.41788315057596
889," Sharee Zedek MC, Jerusalem, Israel ",31.79592425,35.21198075969497
890," Sheba MC, Tel Hashomer, Israel ",32.0468815,34.8447686
891," Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China",22.5445741,114.0545429
892," Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China ",22.5445741,114.0545429
893," Sinai Hospital of Baltimore / Rubin Institute for Advanced Orthopedics, Baltimore, Maryland, United States ",39.2908816,-76.610759
894," Soeul National University Hospital, Soeul, Korea, Republic of ",55.8215537,49.132971
895," Son Espases, Palma de Mallorca, Spain ",39.60701435,2.6447544813981168
896," Soonchunhyang University Hospital, Cheonan, Korea, Republic of ",55.8215537,49.132971
897," Soonchunhyang University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
898," Soonchunhyang University Seoul Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
899," Source Healthcare, Santa Monica, California, United States ",34.0194704,-118.491227
900," Southern Clinical Research Pty Ltd, Hobart, Tasmania, Australia ",-42.8825088,147.3281233
901," Southwest General Health Center, Cleveland, Ohio, United States ",41.4996574,-81.6936772
902," Spartanburg Medical Research, Spartanburg, South Carolina, United States ",34.9498007,-81.9320157
903," Sri Ganga Ram Hospital, New Delhi, India",28.6138954,77.2090057
904," St George Hospital, Kogarah, New South Wales, Australia ",-33.9671649,151.1340246663942
905," St Louis Center for Clinical Studies, Saint Louis, Missouri, United States ",38.6319657,-90.2428756
906," St Luke's Research, Boise, Idaho, United States ",43.6166163,-116.200886
907," St-Luc UCL, Brussels, Brabant, Belgium ",50.9023308,4.5380828
908," St. Francis Cancer Center, Indianapolis, Indiana, United States ",39.7683331,-86.1583502
909," St. Josefskrankenhaus Heidelberg GmbH; Klinische Studienabteilung, Heidelberg, Germany ",49.4093582,8.694724
910," St. Joseph Hospital Heritage, Fullerton, California, United States ",33.8708215,-117.9294165
911," St. Louis Center for Clinical Studies, Saint Louis, Missouri, United States ",38.6319657,-90.2428756
912," St. Luke's Boise, Boise, Idaho, United States ",43.6166163,-116.200886
913," St. Michael's Hospital, Toronto, Ontario, Canada",43.6536408,-79.37780684414469
914," St. Michael's Hospital, Toronto, Ontario, Canada ",43.6536408,-79.37780684414469
915," St. Vincent's Hospital, Darlinghurst, Alberta, Australia ",-24.3466125,149.77663219322122
916," St.Olav university hospital, Trondheim, Trøndelag, Norway ",60.5000209,9.0999715
917," Stanford Hospital and Clinics, Stanford, California, United States ",37.426540700000004,-122.17030545534064
918," Stanford University Medical Center, Stanford, California, United States ",37.426540700000004,-122.17030545534064
919," Stanford University School of Medicine, Redwood City, California, United States ",37.4863239,-122.232523
920," Stanford University, Stanford, California, United States ",37.431313849999995,-122.16936535498309
921," Stony Brook Heart Institute, Stony Brook, New York, United States ",40.9256538,-73.140943
922," Stony Brook University Medical Center, Stony Brook, New York, United States ",40.9256538,-73.140943
923," Stormont-Vail, Topeka, Kansas, United States ",39.05252835,-95.6963517997523
924," Stroke Unit, University Hospital of Grenoble, Grenoble, France ",45.1875602,5.7357819
925," Studienambulanz Dr. Schubert Leipzig, Leipzig, Germany ",51.3406321,12.3747329
926," Studienambulanz Leipzig, medamed GmbH, Leipzig, Germany ",51.3406321,12.3747329
927," Sukma Cliniq, Tangerang, Banten, Indonesia",-6.1761924,106.6382161
928," Sulianti Saroso Center for Infectious Disease, Jakarta, DKI Jakarta, Indonesia ",-6.19216045,106.82177999078786
929," Sunshine Hospital, Saint Albans, Victoria, Australia",-38.178017600000004,144.38194255663967
930," Swedish Heart and Vascular Institute, Seattle, Washington, United States",47.6038321,-122.330062
931," Syrentis Clinical Research, Santa Ana, California, United States ",33.7494951,-117.8732213
932," TRIA Orthopaedic Center, Bloomington, Minnesota, United States ",44.8322405,-93.3204872
933," Tampa Pain Relief Center, Tampa, Florida, United States ",27.9477595,-82.458444
934," Tehran University of Medical Sciences Chidren's Medical Center Radiology Department, Tehran, Iran, Islamic Republic of ",35.7447916,51.41666085836621
935," Tehran University of Medical Sciences, Department of Pediatric Neurology , Children's Medical Center, Tehran, Iran, Islamic Republic of ",35.7447916,51.41666085836621
936," Tel Aviv Sourasky MC, Tel Aviv, Israel ",32.0852997,34.7818064
937," Texas Arthritis Research Center, San Antonio, Texas, United States ",29.4246002,-98.4951405
938," Texas Cancer Center at Medical City, Dallas, Texas, United States ",32.7762719,-96.7968559
939," Texas Childrens Hospital, Houston, Texas, United States ",29.7589382,-95.3676974
940," Texas Heart Institue, Houston, Texas, United States ",29.7589382,-95.3676974
941," Texas Heart Institute, Houston, Texas, United States",29.7079305,-95.399419
942," Texas Heart Institute/St. Luke's Hospital, Houston, Texas, United States",29.7589382,-95.3676974
943," Texas Medical School, Houston, Texas, United States",29.7589382,-95.3676974
944," Texas Research Center, San Antonio, Texas, United States ",29.51447155,-98.58294226252107
945," Texas Transplant Center at Methodist Healthcare System, San Antonio, Texas, United States",29.4246002,-98.4951405
946," Texas Transplant Institute, San Antonio, Texas, United States ",29.4246002,-98.4951405
947," The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shanxi, China",34.3430507,108.9350839
948," The Alfred Hospital, Melbourne, Australia",-37.8142176,144.9631608
949," The Alfred Hospital, Melbourne, Victoria, Australia ",-37.8142176,144.9631608
950," The Cancer Center at Hackensack University, Hackensack, New Jersey, United States ",40.8871438,-74.0410865
951," The Care Group, Indianapolis, Indiana, United States ",39.7683331,-86.1583502
952," The Carl and Edyth Lindner Center for Research and Education at The Christ Hospital, Cincinnati, Ohio, United States ",39.1014537,-84.5124602
953," The Catholic University of Korea, Seoul ST. Mary's Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
954," The Catholic University of Korea, St. Vincent'S Hospital., Suwon-si, Korea, Republic of",37.235122849999996,127.00921616567815
955," The Center for Pain Relief, Inc., Charleston, West Virginia, United States ",38.3380853,-81.59946070561816
956," The Center of Clinical Research, LLC, Winston-Salem, North Carolina, United States ",36.1111391,-80.238243
