,location,lat,lon
833," Physicians Research Group, Tempe, Arizona, United States ",33.4255056,-111.9400091
834," Pinehurst Medical Clinic, Pinehurst, North Carolina, United States ",35.1946235,-79.4679317
835," Praxis Dr. med. Abdou Zarzour, Halle, Germany ",51.4825041,11.9705452
836," Precision Spine Care, Tyler, Texas, United States ",32.3512601,-95.3010624
837," Premier Pain Centers, Richardson, Texas, United States ",32.9481789,-96.7297206
838," Primary Children's Hospital/University of Utah, Salt Lake City, Utah, United States",40.7596198,-111.8867975
839," Princess Margaret Hospital, Toronto, Canada",43.65816355,-79.39064248533157
840," Princess Margaret Hospital, Toronto, Ontario, Canada ",43.65816355,-79.39064248533157
841," Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States ",39.7589478,-84.1916069
842," Providence Health Partners - Center for Clinical Research, Dayton, Ohio, United States ",39.7589478,-84.1916069
843," Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States",34.0194704,-118.491227
844," Pécsi Tudományegyetem Klinikai Központ - Szívgyógyászati Klinika, Pécs, Hungary ",46.2404262,20.7229447
845," Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada ",44.648618,-63.5859487
846," RI Hospital-Comprehensive Spine Center, Providence, Rhode Island, United States ",41.8239891,-71.4128343
847," ROYAN Stem Cell Technology Co, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
848," RPH, Perth, Western Australia, Australia",-31.9558964,115.8605801
849," RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia ",-7.54996,110.2461179
850," RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia ",-6.2396203,106.889523
851," RSUP Dr. M. Jamil, Padang, West Sumatra, Indonesia ",-0.9247587,100.3632561
852," RSUP Dr. Sardjito, Yogyakarta, Indonesia",-7.76800295,110.37291511282592
853," RSUP Fatmawati, Jakarta, DKI Jakarta, Indonesia ",-6.2940476,106.7952221
854," RSUP Persahabatan, Jakarta, DKI Jakarta, Indonesia ",-6.2046934,106.8848478
855," Rabin MC, Petah Tikva, Israel ",32.0877639,34.8859985
856," Rambam Health Care Campus, Haifa, Israel ",32.833282100000005,34.985659287668064
857," Rambam MC, Haifa, Israel ",32.8191218,34.9983856
858," Rangueil Hospital, Toulouse, France",43.56033585,1.4520630935127021
859," Reliant Medical Group, Worcester, Massachusetts, United States ",42.29907935,-71.8012739394816
860," Renmin Hospital of Wuhan University, Wuhan, Hubei, China ",30.5951051,114.2999353
861," Rennes, Rennes, Nordrhein-Westfalen, France ",51.2314049,6.7596209
862," Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
863," RestorePDX, Beaverton, Oregon, United States",45.4871723,-122.80378
864," Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States ",29.5821811,-95.7607832
865," Rochester General Hospital, Rochester, New York, United States ",43.1920427,-77.5882888540516
866," Rochester Institute for Digestive Diseases, Rochester, New York, United States ",43.157285,-77.615214
867," Rochester Regional Health, Rochester, New York, United States ",43.1920427,-77.5882888540516
868," Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States ",40.3977612,-105.0749801
869," Rocky Mountain Cancer Center, Denver, Colorado, United States ",39.74521575,-104.96563217321045
870," Rocky Mountain MS Clinic, Salt Lake City, Utah, United States",40.7596198,-111.8867975
871," Roswell Park Cancer Institute, Buffalo, New York, United States ",42.8867166,-78.8783922
872," Roswell Park, Buffalo, New York, United States ",42.898619800000006,-78.86568071180923
873," Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States ",39.3820672,-74.6171489
874," Royal Adelaide Hospital, Adelaide, South Australia, Australia ",-34.9205767,138.58717276889342
875," Royal Brisbane Hospital, Herston, Ontario, Australia ",43.8224793,-79.18316893922841
876," Royal Brisbane Hospital, Herston, Queensland, Australia ",-27.4477301,153.02681090546656
877," Royal Melbourne Hospital, Melbourne, Victoria, Australia ",-37.7994568,144.9564192
878," Royal Melbourne Hospital, Parkville, Victoria, Australia ",-37.7994515,144.9559783
879," Royal Perth Hospital, Perth, Western Australia, Australia ",-31.953232049999997,115.86593154993494
880," Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia ",-33.88963645,151.18145903228105
881," Ruby Hall clinic, Pune, Maharashtra, India ",18.5336353,73.87716013420717
882," Rumah Sakit Universitas Indonesia, Depok, Jawa Barat, Indonesia",-6.3724263,106.8296008
883," Rush University Medical Center, Chicago, Illinois, United States ",41.873526049999995,-87.66910060446992
884," Rutgers Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States ",40.4862174,-74.4518173
885," S.S.D. Conservative Orthopaedic Surgery and Innovative Techniques, Rizzoli Orthopaedic Institute, Bologna, Italy ",44.4938203,11.3426327
886," SAL Hospital and Medical Institute, Ahmedabad, Gujarat, India ",23.049474349999997,72.5243905388215
887," SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey",45.7581012,8.5578947
888," SGPGI Lucknow, Lucknow, Uttar Pradesh, India",26.7464155,80.9360624
889," SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
890," SMS Medical college and Hospital, Jaipur, Rajasthan, India ",26.9154576,75.8189817
891," SRH Klinikum Karlsbad- Langensteinbach GmbH, Interdisziplinäres Gefäßzentrum Innere Medizin, Karlsbad, Germany ",48.9038411,8.5088293
892," SRH Wald-Klinikum Gera GmbH, Zentrum für Klinische Studien, Gera, Germany ",50.8772301,12.0796208
893," SRM Medical College Hospital and Research Centre, Chennai, Tamil Nadu, India ",13.0836939,80.270186
894," Sahel Teaching Hospital - General Committee of Teaching Hospitals and Institutes, Shubra, Cairo, Egypt ",30.0502268,31.2465584
895," Sahel Teaching Hospital, General Commettee of Teaching Hospitals and Institutes., Shubra, Cairo, Egypt",30.0502268,31.2465584
896," Sahyadri Speciality Hospital, Pune, Maharashtra, India ",18.5543086,73.8971383
897," Saint Louis Center for Clinical Research, Saint Louis, Missouri, United States ",38.6319657,-90.2428756
898," Samsung Medical Center, Seoul, Gangnam-gu, Korea, Republic of ",55.8215537,49.132971
899," Samsung Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
900," Samsung Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
901," Samsung medical center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
902," Samsung seoul Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
903," Sanford Health, Fargo, North Dakota, United States ",46.90020925,-96.79903467206503
904," Sanford Health, Sioux Falls, South Dakota, United States",43.5499637,-96.72368
905," Sanford Research, Sioux Falls, South Dakota, United States",43.5488256,-96.7307737
906," Santa Casa de Misericórdia da Bahia (Hospital Santa Izabel), Salvador, BA, Brazil ",-12.9822499,-38.4812772
907," Santa Creu i Sant Pau Hospital, Barcelona, Spain ",41.3828939,2.1774322
908," Sarah Cannon Research Institute, LLC (Mercer University School of Medicine), Macon, Georgia, United States ",32.8406946,-83.6324022
909," Saraiva & Berlinger Ltda. - EPP (IPECC), Campinas, SP, Brazil ",-22.90556,-47.06083
910," Sarasota Arthritis Research Center, Sarasota, Florida, United States ",27.3365805,-82.5308545
911," Sarasota Memorial Health Care System (SMH), Sarasota, Florida, United States ",27.3365805,-82.5308545
912," Sardjito Hospital, Yogyakarta, Special Region, Indonesia",-7.8011945,110.364917
913," Saveetha Medical College & Hospital, Chennai, Tamil Nadu, India ",13.0836939,80.270186
914," Scarpone Sports Regenerative, Steubenville, Ohio, United States ",40.3697905,-80.6339638
915," Scripps Whittier Diabetes Institute, La Jolla, California, United States ",32.8401623,-117.2740777
916," Seattle Gastroenterology Associates, Seattle, Washington, United States ",47.6038321,-122.330062
917," Seconda Università degli Studi di Napoli, Napoli, Italy ",40.8358846,14.2487679
918," Selayang Hospital, Kuala Lumpur, Selangor, Malaysia",2.748372,101.69325937891327
919," Selbststandige Abteilung fur Hamatologie und Internistische Onkologie, Leipzig, Germany ",51.3406321,12.3747329
920," Semmelweis Egyetem - Városmajori Szív- és Érgyógyászati Klinika, Budapest, Hungary ",47.4979937,19.0403594
921," Seoul Hospital attached to Soonchunhyang University, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
922," Seoul National University Bundang Hospital, Gyeonggi-do, Seongnam-si, Korea, Republic of ",55.8215537,49.132971
923," Seoul National University Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
924," Seoul National University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
925," Seoul National University Seoul, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
926," Seoul National Universtiy Bundang Hospital, Seongnam-si, Korea, Republic of ",55.8215537,49.132971
927," Seoul ST. Mary's hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
928," Seoul Saint Mary's Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
929," Seoul St. Mary's Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
930," Seoul Veterans Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
931," Seoul national University Boramae, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
932," Serdang Hospital, Kuala Lumpur, Selangor, Malaysia ",2.748372,101.69325937891327
933," Service de Réanimation Médicale, Hôpital Central, Nancy, France ",48.6937223,6.1834097
934," Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",40.4750944,-3.6962351541627685
935," Servicio de Neumología. Hospital Universitario de Salamanaca, Salamanca, Spain",40.9651572,-5.6640182
936," Servizio di Immunoematologia e Medicina Trasfusionale, Bologna, Italy ",44.4938203,11.3426327
937," Seth G. S. Medical College and KEM Hospital, Mumbai, Maharashtra, India ",19.0785451,72.878176
938," Severance Hospital, Seodaemun-Gu, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
939," Severance Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
940," Severance Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
941," Severance Hospital, Yonsei University College of Medicine, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
942," Shafran Gastroenterology Center, Winter Park, Florida, United States ",28.5977707,-81.3510264
943," Shanghai Changzheng Hospital, Shanghai, Shanghai, China ",31.234039250000002,121.46296160350906
944," Shanghai First Maternity and Infant Hospital, Shanghai, Shanghai, China",31.4015684,121.4452993
945," Shanghai General Hospital, Shanghai, China",31.0427014,121.22177867067151
946," Shanghai General Hospital, Shanghai, China ",31.0427014,121.22177867067151
947," Shanghai Jiaotong University School of Medicine, Renji Hospital, Shanghai, China ",31.235586150000003,121.47948814597765
948," Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, China",31.213944,121.4653415
949," Shanghai Renji Hospital, Shanghai, China",31.2355966,121.4795693264214
950," Shanghai Sixth People's Hospital, Shanghai, China ",31.180407250000002,121.41788315057596
951," Sharee Zedek MC, Jerusalem, Israel ",31.79592425,35.21198075969497
952," Sheba MC, Tel Hashomer, Israel ",32.0468815,34.8447686
953," Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China",22.5445741,114.0545429
954," Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China ",22.5445741,114.0545429
955," Shrock Orthopedic Research, LLC, Fort Lauderdale, Florida, United States ",26.122773,-80.143125
956," Sinai Hospital of Baltimore / Rubin Institute for Advanced Orthopedics, Baltimore, Maryland, United States ",39.2908816,-76.610759
957," Soeul National University Hospital, Soeul, Korea, Republic of ",55.8215537,49.132971
958," Son Espases, Palma de Mallorca, Spain ",39.60701435,2.6447544813981168
959," Soonchunhyang University Hospital, Cheonan, Korea, Republic of ",55.8215537,49.132971
960," Soonchunhyang University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
961," Soonchunhyang University Seoul Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
962," Source Healthcare, Santa Monica, California, United States ",34.0194704,-118.491227
963," Southern Clinical Research Pty Ltd, Hobart, Tasmania, Australia ",-42.8825088,147.3281233
964," Southwest General Health Center, Cleveland, Ohio, United States ",41.4996562,-81.6936813
965," Spartanburg Medical Research, Spartanburg, South Carolina, United States ",34.9498007,-81.9320157
966," Spine Team Texas, Southlake, Texas, United States ",32.9412363,-97.1341783
967," Sri Ganga Ram Hospital, New Delhi, India",28.6138954,77.2090057
968," St George Hospital, Kogarah, New South Wales, Australia ",-33.9671649,151.1340246663942
969," St Louis Center for Clinical Studies, Saint Louis, Missouri, United States ",38.6319657,-90.2428756
970," St Luke's Research, Boise, Idaho, United States ",43.6166163,-116.200886
971," St-Luc UCL, Brussels, Brabant, Belgium ",50.9023308,4.5380828
972," St. Francis Cancer Center, Indianapolis, Indiana, United States ",39.7683331,-86.1583502
973," St. Josefskrankenhaus Heidelberg GmbH; Klinische Studienabteilung, Heidelberg, Germany ",49.4093582,8.694724
974," St. Joseph Hospital Heritage, Fullerton, California, United States ",33.8708215,-117.9294165
975," St. Louis Center for Clinical Studies, Saint Louis, Missouri, United States ",38.6319657,-90.2428756
