,Title,count,enrolled
1364,Autologous Stem Cells for the Treatment of No Option Critical Limb Ischemia,1,12
1365,Clinical Trial to Assess the Safety and Efficacy of AloCELYVIR With Newly Diagnosed Diffuse Intrinsic Pontine Glioma (DIPG) in Combination With Radiotherapy or Medulloblastoma in Monotherapy,1,12
1366,Therapeutic Strategy and the Role of Mesenchymal Stromal Cells for ABO Incompatible Liver Transplantation,1,15
1367,Boost to Brittle Bones - Stem Cell Transplantation for Treatment of Brittle Bones,1,15
1368,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for OA,1,20
1369,Study of Mesenchymal Autologous Stem Cells as Regenerative Treatment for Multiple Sclerosis,1,18
1370,ADIPOA - Clinical Study,1,18
1371,Safety Observation on hESC Derived MSC Like Cell for the Meniscus Injury,1,18
1372,Oxidative Stress as an Acute Exercise-induced Mechanism of Stem and Progenitor Cell Mobilization,1,18
1373,Treatment of Patients With Trophic Ulcers Using Mesenchymal Stem Cells,1,18
1374,Cell Therapy for Chronic Traumatic Cervical Incomplete Spinal Cord Injury,1,18
1375,Mesenchymal Stem Cells for The Treatment of Acute Respiratory Distress Syndrome (ARDS),1,18
1376,Clinical Study of Umbilical Cord Mesenchymal Stem Cells Combined With Collagen Scaffold in the Treatment of Thin Endometrium,1,18
1377,Safety of Topical Mesenchymal Stromal Cell Secretome for Ocular Surface Disease,1,18
1378,Therapy of Toxic Optic Neuropathy Via Combination of Stem Cells With Electromagnetic Stimulation,1,18
1379,Cell Therapy With Mesenchymal Stem Cell in Ischemic Limb Disease,1,18
1380,A First-In-Human Phase 1b Study of AmnioPul-02 in COVID-19,1,18
1381,Hepatocyte Microbeads for Acute Liver Failure,1,17
1382,Regenerative Potential of Supercell Glue and Platelet Rich Fibrin Matrix,1,17
1383,Umbilical Cord Lining Stem Cells (ULSC) in Patients With COVID-19 ARDS,1,17
1384,To Elucidate the Effect of Mesenchymal Stem Cells on the T Cell Repertoire of the Kidney Transplant Patients,1,17
1385,Study of Autologous Mesenchymal Stem Cells to Treat Idiopathic Pulmonary Fibrosis,1,17
1386,"PHASE 1, OPEN-LABEL SAFETY STUDY OF UMBILICAL CORD LINING MESENCHYMAL STEM CELLS (CORLICYTE®) TO HEAL CHRONIC DIABETIC FOOT ULCERS",1,16
1387,A Clinical and Histological Analysis of Mesenchymal Stem Cells in Amputation,1,16
1388,Regeneration of Posterior Cruciate Ligament Injury Using Hypoxic Conditioned Allogenic Adipose Mesenchymal Stem Cell and Condition Medium,1,16
1389,Allogeneic Bone Marrow MSC Therapy for Knee Osteoarthritis,1,18
1390,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Degenerative Arthritis,1,18
1391,Mesenchymal Stem Cell for Osteonecrosis of the Femoral Head,1,15
1392,Knee Osteoarthritis Treatment With Adipose-derived Stem Cells: Phase II Clinical Trial,1,18
1393,Multicenter Clinical Trial for the Evaluation of Mesenchymal Stem Cells From Adipose Tissue in Patients With Chronic Graft Versus Host Disease.,1,19
1394,Mesoblast Stem Cell Therapy for Patients With Single Ventricle and Borderline Left Ventricle,1,19
1395,Intravenous Injection of Adipose Derived Mesenchymal Stem Cell for ALS,1,19
1396,"Reparative Therapy in Acute Ischemic Stroke With Allogenic Mesenchymal Stem Cells From Adipose Tissue, Safety Assessment, a Randomised, Double Blind Placebo Controlled Single Center Pilot Clinical Trial",1,19
1397,Evaluation of the Safety and Potential Therapeutic Effects After Intravenous Transplantation of Cordstem-ST in Patients With Cerebral Infarction,1,19
1398,Mesenchymal Stem Cell Therapy for Lung Rejection,1,19
1399,Mesenchymal Stromal Cells for the Treatment of Non-union Fractures of Long Bones,1,19
1400,The Efficacy of Mesenchymal Stem Cells for Stimulate the Union in Treatment of Non-united Tibial and Femoral Fractures in Shahid Kamyab Hospital,1,19
1401,Safety of Locally Delivered Allogeneic Mesenchymal Stromal Cells,1,18
1402,Boost Brittle Bones Before Birth,1,18
1403,Allogeneic Mitochondria (PN-101) Transplantation for Refractory Polymyositis or Dermatomyositis,1,18
1404,Evaluation the Treatment of Nonunion of Long Bone Fracture of Lower Extremities (Femur and Tibia) Using Mononuclear Stem Cells From the Iliac Wing Within a 3-D Tissue Engineered Scaffold,1,18
1405,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Therapy for Patients With Knee Osteoarthritis,1,18
1406,Autologous Adipose Tissue Derived Mesenchymal Stem Cells for Rotator Cuff Disease,1,18
1407,Phase I/IIa Clinical Trial of Human Umbilical Cord Mesenchymal Stem Cell Injection in the Treatment of Idiopathic Pulmonary Fibrosis (IPF),1,18
1408,Safety Issues of Peribulbar Injection of UC-MSC in Patients With Retinitis Pigmentosa,1,18
1409,Pilot Synovial Fluid Molecular/Stem Cell Response to PRP in Knee Osteoarthritis: Clinical & Imaging Outcome Correlation,1,18
1410,Clinical Study of Allergic Rhinitis Therapy by Stem Cells,1,18
1411,Treatment With Human Umbilical Cord-derived Mesenchymal Stromal Cells in Systemic Sclerosis,1,18
1412,Pilot Study of Stem Cell Treatment of Patients With Vocal Fold Scarring,1,16
1413,Phase I/II Study of AloCelyvir in Patients With Metastatic Uveal Melanoma,1,16
1414,Impact of Mesenchymal Stem Cells in Knee Osteoarthritis,1,16
1415,Allogeneic Amniotic Mesenchymal Stem Cell Therapy for Lupus Nephritis,1,16
1416,Stem Cell Therapy to Improve Burn Wound Healing,1,15
1417,Autologous Mesenchymal Stem Cells for the Treatment of Neuromyelitis Optica Spectrum Disorders,1,15
1418,Evaluate Umbilical Cord-derived Allogeneic Mesenchymal Stem Cells for the Treatment of Bradykinesia,1,15
1419,Potential Use of Autologous and Allogeneic Mesenchymal Stem Cells in Patients With Multiple System Atrophy,1,15
1420,AMSC for Reducing Anastomotic Stenosis in Primary Arteriovenous Anastomoses,1,15
1421,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for Lupus,1,15
1422,Safety of Cultured Autologous Adult Adipose Derived Mesenchymal Stem Cell Intrathecal Injection for SCI,1,15
1423,Clinical Trial Based on the Use of Mesenchymal Stem Cells From Autologous Bone Marrow in Patients With Lumbar Intervertebral Degenerative Disc Disease,1,15
1424,Study of Human Umbilical Cord-derived Mesenchymal Stem Cells for Treatment of Refractory Immune Thrombocytopenia,1,15
1425,Feasibility and Safety of Allogeneic Adipose Mesenchymal Stem Cells (aMSCs) Delivery Into Kidney Allografts Procured From Deceased Donors With High Kidney Donor Profile Index (KDPI),1,15
1426,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for CP,1,15
1427,Phase I/II Trial of Endometrial Regenerative Cells (ERC) in Patients With Critical Limb Ischemia,1,15
1428,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Buerger's Disease,1,15
1429,A Study of Local Administration of Autologous Mesenchymal Stromal Cells in Dysphonic Patients With Vocal Fold Scarring,1,15
1430,Stem Cell Fistula Plug in Cryptoglandular Perianal Fistulas (MSC-AFP),1,15
1431,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Avascular Necrosis of the Femoral Head,1,15
1432,Mesenchymal Stem Cell Therapy for Type 1 Diabetes Mellitus Patients,1,15
1433,Wharton´s Jelly Derived Mesenchymal Stromal Cell Repeated Treatment of Adult Patients Diagnosed With Type I Diabetes,1,15
1434,Mesenchymal Stem Cells and Subclinical Rejection,1,15
1435,Gingival Crevicular Fluid Bone Morphogenetic Protein - 2 Release Profile Following the Use of Perforated Membrane,1,15
1436,A Study of REcycled CartiLage Auto/Allo IMplantation to Treat and Repair Focal Hip Cartilage Defects,1,15
1437,Safety and Effect of Adipose Tissue Derived Mesenchymal Stem Cell Implantation in Patients With Spinal Cord Injury,1,15
1438,"Study, Double Blind, Randomized, Comparing Two Groups to Evaluate the Safety and Efficacy of Autologous Mesenchymal Stem Cells From Adipose Tissue (CMMAd) in the Treatment of the Faecal Incontinence",1,16
1439,Allogeneic Mesenchymal Human Stem Cells Infusion Therapy for Endothelial DySfunctiOn in Diabetic Subjects,1,16
1440,Umbilical Cord(UC)-Derived Mesenchymal Stem Cells(MSCs) Treatment for the 2019-novel Coronavirus(nCOV) Pneumonia,1,16
1441,Effectiveness and Safety of MMSCs for Enhancing Hematopoietic Recovery and Prophylaxis of Neutropenic Enterocolitis,1,16
1442,Comparison of PSORI-CM01 Formula vs Gu Ben Hua Yu Formula Combined With AD-MSCs in Psoriasis,1,16
1443,the Treatment of Human Bone Marrow Mesenchymal Stem Cells in Ocular Corneal Burn,1,16
1444,Effect of Human Umbilical Cord-derived Mesenchymal Stem Cells on Non-cardiac Surgery-induced Lung Injury,1,16
1445,A Phase I Study Evaluating Autologous Bone Marrow Derived Mesenchymal Stromal for Crohn's Disease.,1,16
1446,Safety and Exploratory Efficacy Study of UCMSCs in Patients With Alzheimer's Disease,1,16
1447,Mesenchymal Stem Cells (MSCs) for Perianal Fistula,1,16
1448,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for Autism,1,15
1449,Safety of UC-MSC Transfusion for ACLF Patients,1,16
1450,Clinical Trial With MSC for Graft Versus Host Disease Treatment,1,16
1451,Allogeneic ABCB5-positive Stem Cells for Treatment of Epidermolysis Bullosa,1,16
1452,A Study of CYP-001 for the Treatment of Steroid-Resistant Acute Graft Versus Host Disease,1,16
1453,Safety and Tolerability of a Single Intravenous Infusion of BX-U001 in Refractory Rheumatoid Arthritis,1,16
1454,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for IBD,1,15
1455,Safety of Intramuscular Injection of Allogeneic PLX-PAD Cells for the Treatment of Critical Limb Ischemia,1,15
1456,Safety and Efficacy of Umbilical Cord Mesenchymal Stem Cell Therapy for Patients With Duchenne Muscular Dystrophy,1,15
1457,Expanded Access Multi-Patient Experimental Treatment Involving Allogeneic Human Mesenchymal Stem Cells (hMSCs) in Subjects With Acute Ischemic Stroke (EXPAND),1,0
