,Interventions,count,enrolled
289,Procedure: blood samples Procedure: blood samples     liver transplant patients Liver resection patients Hemat All Hematinics All Drugs and Chemicals  M10262 Liver Extracts low liver transplant patients will have (5) 3cc blood samples drawn at specific time points. liver resection patients will have (3) 3cc. blood samples drawn at specific time points   blood samples blood samples  Procedure Procedure,1,35
290,"Drug: Prednisone and cyclosporine or primary therapies Biological: Mesenchymal stem cell (MSC) Parallel Assignment  D000000893 D000005938 D000006728 D000006730 D000045505 D000018931 D000000970 D000004791 D000045504 D000007166 D000007155 D000000935 D000000890 D000003879 D000018501 D000065095 D000000903 D000000904 D000000995 D000000900 Anti-Inflammatory Agents Glucocorticoids Hormones Hormones, Hormone Substitutes, and Hormone Antagonists Physiological Effects of Drugs Antineoplastic Agents, Hormonal Antineoplastic Agents Enzyme Inhibitors Molecular Mechanisms of Pharmacological Action Immunosuppressive Agents Immunologic Factors Antifungal Agents Anti-Infective Agents Dermatologic Agents Antirheumatic Agents Calcineurin Inhibitors Antibiotics, Antineoplastic Antibiotics, Antitubercular Antitubercular Agents Anti-Bacterial Agents Mesenchymal stem cell (MSC) Control group Infe ARhu Derm All ANeo Infl AnEm NeuroAg Gast Repr Anti-Infective Agents Antirheumatic Agents Dermatologic Agents All Drugs and Chemicals Antineoplastic Agents Anti-Inflammatory Agents Antiemetics Neuroprotective Agents Gastrointestinal Agents Reproductive Control Agents Bavencio Bavencio Approved Oxaliplatin Until M18113 M5882 M11280 M13272 M1833 M10901 M10902 M229437 M211896 M248768 M18102 M10855 M13273 M9364 M3369 M8199 M8941 M8940 M20119 M9353 M3406 M5404 M10948 M3366 M6226 M19757 M29605 M3374 M3376 M3463 Cyclosporine Cyclosporins Mycophenolic Acid Prednisolone Methylprednisolone Acetate Methylprednisolone Methylprednisolone Hemisuccinate Prednisolone acetate Prednisolone hemisuccinate Prednisolone phosphate Tacrolimus Methotrexate Prednisone Immunosuppressive Agents Anti-Inflammatory Agents Glucocorticoids Hormones Hormone Antagonists Antineoplastic Agents, Hormonal Immunologic Factors Antifungal Agents Clotrimazole Miconazole Anti-Infective Agents Dermatologic Agents Antirheumatic Agents Calcineurin Inhibitors Anti-Bacterial Agents Antibiotics, Antitubercular Antitubercular Agents high high high low low low low low low low high low high low low low low low low low low low low low low low low low low low Experimental:Mesenchymal stem cell(MSC). Patients with newly diagnosed extensive cGVHD: prednisone 1mg/kg + cyclosporine or tacrolimus and MSC 2×1,000,000 MSC/kg, IV twice a week for the first two weeks and weekly for the following two weeks(6 doses totally).  Refractory extensive cGVHD: receive primary treatment (prednisone + cyclosporine or tacrolimus, or plus mycophenolate mofetil, or plus methotrexate ) and MSC2×1,000,000 MSC/kg, IV twice a week for the first two weeks and weekly for the following two weeks(6 doses totally). Patients with newly diagnosed extensive cGVHD: prednisone 1mg/kg + cyclosporine or tacrolimus  Patients with refractory extensive cGVHD: primary treatment (eg.prednisone 1mg/kg + cyclosporine or tacrolimus,or plus mycophenolate mofetil, or methotrexate.) D000016572 D000009173 D000011241 D000003524 D000016559 Cyclosporine Mycophenolic Acid Prednisone Cyclosporins Tacrolimus Mesenchymal stem cell (MSC) Prednisone and cyclosporine or primary therapies Medrol Sandimmun Neoral FK506,prograf Cellcept MTX Medral Sandimmun Neoral FK506,Prograf Cellcept,MMF MTX Biological Drug",1,52
291,"Device: Zephyr Endobronchial Valve Biological: Marrow-derived mesenchymal stromal cell Device: Zephyr Endobronchial Valve Parallel Assignment    Endobronchial valve Endobronchial valve + marrow-derived mesenchymal stromal cell Endobronchial valve + marrow-derived mesenchymal stromal cell Infl All Infe Anti-Inflammatory Agents All Drugs and Chemicals Anti-Infective Agents  M3369 M3366 Anti-Inflammatory Agents Anti-Infective Agents low low Endoscopic lung volume reduction therapy. Mesenchymal stem cells have anti-inflammatory, anti-fibrotic, microbicide and repair potential.   Zephyr Endobronchial Valve Marrow-derived mesenchymal stromal cell  Device Biological",1,34
292,Biological: Umbilical Cord Derived Mesenchymal Stem Cell (UC -MSC) Transplantation Parallel Assignment A Matched Control Prospective Study   Umbilical cord blood - derived mesenchymal stem cells Hemat All Hematinics All Drugs and Chemicals  M10262 Liver Extracts low Umbilical Cord Derived Mesenchymal Stem Cell (UC -MSC) Transplantation for Children Suffering From Liver Cirrhosis Due to Biliary Atresia   Umbilical Cord Derived Mesenchymal Stem Cell (UC -MSC) Transplantation  Biological,1,34
293,Other: total or subtotal gastrectomy     prognostic factors of gastrointestinal stromal tumors       resection of the gastric tumor   total or subtotal gastrectomy  Other,1,34
294,Biological: Longeveron Mesenchymal Stem Cells Biological: Longeveron Mesenchymal Stem Cells Biological: Placebo Parallel Assignment    Cohort 1 Cohort 2 Cohort 3 PhSol All ANeo Pharmaceutical Solutions All Drugs and Chemicals Antineoplastic Agents  M85407 M8814 Plasma-lyte 148 Altretamine low low via peripheral intravenous infusion via peripheral intravenous infusion   Longeveron Mesenchymal Stem Cells Placebo  Biological Biological,1,33
295,Biological: FURESTEM-RA Inj Other: sterile saline Parallel Assignment    FURESTEM-RA Inj. Placebo Comparator: Placebo PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low The allogeneic umbilical cord blood-derived mesenchymal stem cells of each dose level as below were mixed into an IV bag containing 100 ml of sterile saline solution and the IV bag was gently massaged to obtain homogeneous mixture of the cell suspension.  Administer the constituted cell suspension by IV infusion to a subject. The infusion should be completed in 60 minutes using infusion pump.  Dose level 1: 5.0 x 10^7 cells /body 3 repeated intravenous injection at 4 week intervals Dose level 2: 1.0 x 10^8 cells /body 3 repeated intravenous injection at 4 week intervals sterile saline 3 repeated intravenous injection at 4 week intervals  Placebo were mixed into an IV bag containing 100 ml of sterile saline solution and the IV bag was gently massaged to obtain homogeneous mixture of the cell suspension.  Administer the constituted cell suspension by IV infusion to a subject. The infusion should be completed in 60 minutes using infusion pump.   FURESTEM-RA Inj sterile saline  Biological Other,1,33
296,Other: Mesenchymal stem cells from adipose tissue Other: Mesenchymal stem cells from adipose tissue Parallel Assignment    High dose Low dose       - Infusion of mesenchymal stem cells from adipose tissue administered intraarterially: 0.5x106 cells / kg of patient weight and 1x106 cells / kg of patient weight.   Mesenchymal stem cells from adipose tissue  Other,1,33
297,"Drug: Autologous adipose derived mesenchymal stem cells Drug: Autologous adipose derived mesenchymal stem cells Parallel Assignment    Mesenchymal stem cells 0,5 million * weight (kg) Mesenchymal stem cells 1 million * weight (kg)       Intra-arterial administration through a selective cannulation of target common femoral artery   Autologous adipose derived mesenchymal stem cells  Drug",1,33
298,Procedure: Non-cultured Autologous Keratinocyte Suspension Procedure: Adipose-Derived Stem cell-Keratinocyte Suspension Procedure: Split skin graft Parallel Assignment    study group 1 study group 2 Control group       New method for treatment of post-burn raw area New method for treatment of post-burn raw area Traditional method for treatment of post-burn raw area   Non-cultured Autologous Keratinocyte Suspension Adipose-Derived Stem cell-Keratinocyte Suspension Split skin graft  Procedure Procedure Procedure,1,33
299,Biological: Allogenic pooled olfactory mucosa-derived mesenchymal stem cells Other: Standard treatment according to the Clinical protocols Other: Standard treatment according to the Clinical protocols Parallel Assignment    mesenchymal stem cells control mesenchymal stem cells       Allogenic pooled olfactory mucosa-derived mesenchymal stem cells Standard treatment according to the Clinical protocols   Allogenic pooled olfactory mucosa-derived mesenchymal stem cells Standard treatment according to the Clinical protocols  Biological Other,1,32
300,"Other: Intravenous infusion of cells Other: Intravenous infusion of cells Other: Intravenous infusion of cells Other: Intravenous infusion of cells Parallel Assignment    First arm Fourth arm Second arm Third arm PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low The treatment administration will be infused intravenously to the subjects after randomization:  An hour after the end of the eASCs administration, all subjects will be given an intravenous dose of LPS. Subjects will be allowed to leave in the evening once deemed clinically stable by the investigator.   Intravenous infusion of cells  Other",1,32
301,Biological: ASC enriched lipofilling Biological: Standard Lipofilling Parallel Assignment    ASC Control       Fat grafts enriched with ex vivo expanded ASC Non-ASC enriched fat grafts   ASC enriched lipofilling Standard Lipofilling  Biological Biological,1,32
302,"Drug: Cyclophosphamide Drug: Fludarabine Drug: Anti-thymocyte globulin Drug: Cyclosporine A Drug: Mycophenolate mofetil Procedure: Mesenchymal stem cell transplantation Radiation: Total body irradiation Procedure: Bone marrow or umbilical cord blood (UCG) stem cell transplantation Single Group Assignment  D000007166 D000007155 D000045505 D000018501 D000018906 D000000477 D000045504 D000000970 D000019653 D000004791 D000000935 D000000890 D000003879 D000065095 D000000903 D000000904 D000000995 D000000900 Immunosuppressive Agents Immunologic Factors Physiological Effects of Drugs Antirheumatic Agents Antineoplastic Agents, Alkylating Alkylating Agents Molecular Mechanisms of Pharmacological Action Antineoplastic Agents Myeloablative Agonists Enzyme Inhibitors Antifungal Agents Anti-Infective Agents Dermatologic Agents Calcineurin Inhibitors Antibiotics, Antineoplastic Antibiotics, Antitubercular Antitubercular Agents Anti-Bacterial Agents Transplant in Epidermolysis Bullosa Transplant in Epidermolysis Bullosa Transplant in Epidermolysis Bullosa Transplant in Epidermolysis Bullosa Transplant in Epidermolysis Bullosa Transplant in Epidermolysis Bullosa Transplant in Epidermolysis Bullosa Transplant in Epidermolysis Bullosa Infe ARhu Derm All ANeo CNSDep Ot Anti-Infective Agents Antirheumatic Agents Dermatologic Agents All Drugs and Chemicals Antineoplastic Agents Central Nervous System Depressants Other Dietary Supplements Impact Impact Bolus Under Tablet Training program M18113 M5882 M11280 M283219 M5879 M4006 M225481 M3431 M9364 M9353 M19757 M20095 M2972 M3406 M5404 M10948 M3366 M6226 M29605 M3374 M3376 M3463 T433 Cyclosporine Cyclosporins Mycophenolic Acid Fludarabine Cyclophosphamide Benzocaine Fludarabine phosphate Antilymphocyte Serum Immunosuppressive Agents Immunologic Factors Antirheumatic Agents Antineoplastic Agents, Alkylating Alkylating Agents Antifungal Agents Clotrimazole Miconazole Anti-Infective Agents Dermatologic Agents Calcineurin Inhibitors Anti-Bacterial Agents Antibiotics, Antitubercular Antitubercular Agents Tannic Acid high high high high high low low high low low low low low low low low low low low low low low low Cyclophosphamide 50 mg/kg/day IV over 2 hours x 1 day, total dose 50 mg/kg will be administered on Day -6. 40 mg/m^2/day intravenously on Days -6, -5, -4, -3 and -2. 30 mg/kg on Days -4, -3 and -2. Days -3 to 100+ to maintain a level of >200 ng/ml; initial dose 2.5 mg/kg over 2 hours every 8-12 hours for children. 15 mg/kg intravenous twice per day on days -3 through 30. infused via intravenous drip on Day 0 300 cGY on Day -1 administered in a single fraction at a dose rate of 10-19 cGy/minute prescribed to the midplane of the patient at the level of the umbilicus. Bone marrow or UCB products will be infused as soon as the product arrives and within 30 minutes. The product is infused via IV drip. D000016572 D000009173 D000003520 C000024352 D000003524 D000000961 Cyclosporine Mycophenolic Acid Cyclophosphamide Fludarabine Cyclosporins Antilymphocyte Serum Cyclophosphamide Fludarabine Anti-thymocyte globulin Cyclosporine A Mycophenolate mofetil Mesenchymal stem cell transplantation Total body irradiation Bone marrow or umbilical cord blood (UCG) stem cell transplantation Cytoxan Fludara ATG CSA CellCept(R) MSCT UCBSCT Drug Drug Drug Drug Drug Procedure Radiation Procedure",1,32
303,"Biological: BMAC injection Biological: PRP injection Device: Gel-One® hyaluronate injection Parallel Assignment  D000000276 D000007155 D000045505 D000055675 D000020011 Adjuvants, Immunologic Immunologic Factors Physiological Effects of Drugs Viscosupplements Protective Agents BMAC injection and PRP injection BMAC injection and PRP injection Gel-One® hyaluronate injection All PhSol All Drugs and Chemicals Pharmaceutical Solutions Interdigital M9030 M21013 M2780 M9353 M27448 M21022 Hyaluronic Acid Pharmaceutical Solutions Adjuvants, Immunologic Immunologic Factors Viscosupplements Protective Agents high low low low low low 60mL of bone marrow will be collected from a bone near the hip. Approximately 5-6mL of the bone marrow aspirate concentrate is then used for injection, under ultrasound guidance, into the target knee by the study physician. 60mL of venous blood will be withdrawn from either arm. Approximately 4-5 ml of platelet-rich plasma will be introduced under ultrasound guidance to the subject's target knee by the study physician. Patients will receive a single injection of Gel-One® (3 ml syringe of Gel-One® - 1% solution [10 mg/mL], 30mg total hyaluronan) into the target knee. Injections will be performed by the study physician under real-time dynamic ultrasound guidance. D000006820 Hyaluronic Acid BMAC injection PRP injection Gel-One® hyaluronate injection  Biological Biological Device",1,32
