,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
190,191,NCT05018793,Spinal Cord Injuries,Safety of Cultured Autologous Adult Adipose Derived Mesenchymal Stem Cell Intrathecal Injection for SCI,autologous adipose derived mesenchymal stem cells,Safety of Cultured Autologous Adult Adipose Derived Mesenchymal Stem Cell Intrathecal Injection for the Treatment of Spinal Cord Injury,Marousi,,Greece,December 2021
191,192,NCT04426643,Urinary Incontinence,Treatment of Urinary Incontinence in Men After Prostatectomy With Autologous Adipose-derived Mesenchymal Stem Cells,Autologous adipose-derived mesenchymal stem cells|Standard treatment according to the Clinical protocols,Treatment of Urinary Incontinence in Men After Prostatectomy With Autologous Adipose-derived Mesenchymal Stem Cells Mixed With Collagen Gel and Injected Submucousely,Minsk,,Belarus,"August 1, 2020"
192,193,NCT01302015,Buerger's Disease,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Buerger's Disease,RNL-Vascostem®,Safety and Efficacy of Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Buerger's Disease,Seoul|Seoul,,"Korea, Republic of|Korea, Republic of",December 2007
193,194,NCT00891501,Degenerative Arthritis|Chondral Defects|Osteochondral Defects,The Use of Autologous Bone Marrow Mesenchymal Stem Cells in the Treatment of Articular Cartilage Defects,Bone Marrow Aspiration|Bone marrow mesenchymal stem cell implantation,The Use of Autologous Bone Marrow Mesenchymal Stem Cells in the Treatment of Articular Cartilage Defects,Cairo,,Egypt,November 2006
194,195,NCT01895413,Osteoarthritis,Autologous Bone Marrow Mesenchymal Stem Cells Transplantation for Articular Cartilage Defects Repair,Bone marrow aspiration,Autologous Bone Marrow-derived Mesenchymal Stem Cells Used in the Treatment of Articular Cartilage Injury,Curitiba,Paraná,Brazil,September 2012
195,196,NCT01051882,Amyotrophic Lateral Sclerosis,"Autologous Cultured Mesenchymal Bone Marrow Stromal Cells Secreting Neurotrophic Factors (MSC-NTF), in ALS Patients.",MSC-NTF cells transplantation (IM)|MSC-NTF cells transplantation (IT),"A Phase I/II, Open Label Study to Evaluate Safety, Tolerability and Therapeutic Effects of Transplantation of Autologous Cultured Mesenchymal Bone Marrow Stromal Cells Secreting Neurotrophic Factors (MSC-NTF), in ALS Patients.",Jerusalem,,Israel,June 2011
196,197,NCT02805855,"Osteoarthritis, Knee",Autologous Culture Expanded Mesenchymal Stromal Cells for Knee Osteoarthritis,Autologous Adipose-Derived Mesenchymal Stromal Cells,Safety and Feasibility of Autologous Culture Expanded Adipose Derived Mesenchymal Stromal Cells in the Treatment of Painful Knee Osteoarthritis,Rochester,Minnesota,United States,"October 26, 2016"
197,198,NCT04520373,Spinal Cord Injuries|Paralysis,Autologous Adipose Derived Mesenchymal Stem Cells for Spinal Cord Injury Patients,"Best Medical Management: Occupational and Physical Therapy|Autologous, Adipose Derived Mesenchymal Stem Cells",CELLTOP Part II: A Phase II Clinical Trial of Autologous Adipose Derived Mesenchymal Stem Cells in the Treatment of Paralysis Due to Traumatic Spinal Cord Injury,Rochester,Minnesota,United States,"June 25, 2020"
198,199,NCT01643655,Avascular Necrosis of the Femoral Head,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Avascular Necrosis of the Femoral Head,Autologous Adipose Tissue derived MSCs Transplantation,Safety and Efficacy of Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Avascular Necrosis of the Femoral Head,Seoul,,"Korea, Republic of",May 2012
199,200,NCT01624779,Spinal Cord Injury,Intrathecal Transplantation Of Autologous Adipose Tissue Derived MSC in the Patients With Spinal Cord Injury,autologous adipose tissue derived mesenchymal stem cells,"The Effect of Intrathecal Transplantation of Autologous Adipose Tissue Derived Mesenchymal Stem Cells in the Patients With Spinal Cord Injury, Phase I Clinical Study",Seoul,Seongbukgu,"Korea, Republic of",April 2012
200,201,NCT03955497,Knee Osteoarthritis|Cartilage Degeneration,Effectiveness of Autologous Adipose-derived Stem Cells in the Treatment of Knee Cartilage Injury,Autologous Adipose-derived Mesenchymal Stem Cell Gel|Sodium Hyaluronate|Extraction of abdominal fat,Efficacy and Safety Research of Autologous Adipose-derived Mesenchymal Stem Cell Gel in the Treatment of Cartilage Damage in the Knee,Jinan,Shandong,China,"October 1, 2018"
201,202,NCT04352803,Covid-19 Pneumonia|Cyotokine Storm,Adipose Mesenchymal Cells for Abatement of SARS-CoV-2 Respiratory Compromise in COVID-19 Disease,Autologous Adipose MSC's,IV Infusion of Autologous Adipose Derived Mesenchymal Cells for Abatement of Respiratory Compromise in SARS-CoV-2 Pandemic (COVID-19),,,,April 2020
202,203,NCT04457037,Trophic Ulcer,Treatment of Patients With Trophic Ulcers Using Mesenchymal Stem Cells,Autologous adipose-derived mesenchymal stem cells,Treatment of Patients With Trophic Ulcers Using Autologous Adipose-derived Mesenchymal Stem Cells,Minsk,,Belarus,"October 1, 2009"
203,204,NCT02326935,Multiple Sclerosis,Multi-Center Study Safety of Adipose Derived Mesenchymal Stem Cells for the Treatment of Multiple Sclerosis,Autologous adipose derived mesenchymal cells,"Proposal for a Non-randomized, Patient Sponsored, Multi-center Study Studying the Impact and Safety of the Utilization of Culture Expanded Autologous, Adipose-derived Mesenchymal Stem Cells Deployed Via Intravenous Injection for the Treatment of Multiple Sclerosis",George Town,,Cayman Islands,November 2014
204,205,NCT05011474,Patients With Chronic Low Back Pain Due to Degenerative Lumbar Disc,Safety and Efficacy Study of Matrilin-3 Pretreated Autologous Adipose Derived Mesenchymal Stem Cells Implantation in Chronic Low Back Pain Patients With Lumbar Intervertebral Disc Degeneration,administered an autologous adipose-derived mesenchymal stem cell spheroid pretreated with matrillin 3,Safety and Efficacy Study of Matrilin-3 Pretreated Autologous Adipose Derived Mesenchymal Stem Cells Implantation in Chronic Low Back Pain Patients With Lumbar Intervertebral Disc Degeneration,Seongnam-si,Gyeonggi-do,"Korea, Republic of","April 23, 2021"
205,206,NCT02564328,Stroke,Autologous Bone Marrow Mesenchymal Stem Cell Transplantation for Chronic Ischemic Stroke,Intravenous stem cell transplantation,Autologous Bone Marrow Mesenchymal Stem Cell Transplantation for Chronic Ischemic Stroke,Guangzhou,Guangdong,China,November 2014
206,207,NCT02646007,Kienböck's Disease,Autologous Bone Marrow Derived Mesenchymal Stromal Cells Transplantation(BM-MSC) for Kienbock's Disease,BM-MSC transplantation,Autologous Bone Marrow Derived Mesenchymal Stromal Cells Transplantation for Human Avascular Necrosis of the Lunate Bone of the Wrist (Kienbock's Disease),Tehran,,"Iran, Islamic Republic of",November 2015
207,208,NCT05329662,Sexual Dysfunction Female,Adipose Tissue-derived Mesenchymal Stem Cell (AD-MSC) Therapy for the Treatment of Sexual Function Impairment in Female,Autologous adipose-derived mesenchymal stem cell administration for female with sexual functional deficiency,Evaluation of Autologous Adipose Tissue-derived Mesenchymal Stem Cell Efficacy for the Treatment of Sexual Function Impairment in Female,Hanoi,,Vietnam,"November 1, 2022"
208,209,NCT01714167,Stroke,Autologous Bone Marrow Mesenchymal Stem Cell Transplantation for Chronic Stroke,intracerebral stem cell transplantation,Autologous Bone Marrow Mesenchymal Stem Cell Transplantation for Treatment of Chronic Stroke,Wenzhou,Zhejiang,China,June 2012
209,210,NCT04749667,Multiple Sclerosis|Progressive Multiple Sclerosis,Study of Mesenchymal Autologous Stem Cells as Regenerative Treatment for Multiple Sclerosis,MSCs|Saline,Study of Mesenchymal Autologous Stem Cells as Regenerative Treatment for Multiple Sclerosis,Tromsø|Trondheim|Bergen|Lørenskog,Troms Og Finnmark|Trøndelag|Vestland|Viken,Norway|Norway|Norway|Norway,"August 9, 2021"
210,211,NCT03279796,Rotator Cuff Tear|Lateral Epicondylitis,Treatment of Tendon Disease Using Autologous Adipose-derived Mesenchymal Stem Cells,Autologous adipose-derived MSCs|Compound betamethasone,Autologous Adipose-derived Mesenchymal Stem Cells in the Treatment of Tendon Disease: a Randomized Controlled Trial,Hangzhou,Zhejiang,China,"October 1, 2018"
211,212,NCT02327832,Liver Regeneration,Safety Study of Liver Regeneration Therapy Using Cultured Autologous BMSCs,Autologous BMSCs|bone marrow-derived mesenchymal stem cells,Safety Study of a Less Invasive Liver Regeneration Therapy Using Cultured Autologous Bone Marrow-derived Mesenchymal Stem Cells for Compensated Liver Cirrhotic Patient,"Ube, Yamaguchi",Yamaguchi,Japan,December 2014
212,213,NCT01274975,Spinal Cord Injury,Autologous Adipose Derived MSCs Transplantation in Patient With Spinal Cord Injury.,Autologous Adipose Derived Mesenchymal Stem Cells,Safety of Autologous Adipose Derived Mesenchymal Stem Cells in Patients With Spinal Cord Injury,,,,July 2009
213,214,NCT01300598,Degenerative Arthritis,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Degenerative Arthritis,Autologous Adipose Tissue derived MSCs Transplantation,Safety and Efficacy of Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Degenerative Arthritis,Seoul,,"Korea, Republic of",December 2008
214,215,NCT04212728,Knee Osteoarthritis,Treatment of Knee Osteoarthritis With Autologous Adipose-derived Mesenchymal Stem Cells,Auotologous AMSCs plus autologous PRP|Auotologous PRP,Treatment of Knee Osteoarthritis With Autologous Adipose-derived Mesenchymal Stem Cells,Yantai,Shandong,China,"December 29, 2019"
215,216,NCT04834609,Perianal Fistula|Adipose Tissue|Tissue Transplantation,Adipose Derived Mesenchymal Stem Cell Characteristics in Anal Fistulas,Injection of autologous adipose tissue in anal fistula,Identification of Molecular Differences of Adipose-derived Mesenchymal Stem Cells Between Non- Responders and Responders in Treatment of Transsphincteric Perianal Fistulas Using Autologous Fat Graft Injection,,,,January 2015
216,217,NCT02881489,Amyotrophic Lateral Sclerosis,Autologous Bone Marrow Mesenchymal Stem Cells in the Treatment of Patients With Amyotrophic Lateral Sclerosis,Biological: Cell-based therapy,Evaluation of Mesenchymal Stem Cell Culturing Protocols in the Treatment of Amyotrophic Lateral Sclerosis,,,,November 2015
217,218,NCT01306513,Emphysema,Safety and Feasibility Study of Administration of Mesenchymal Stemcells for Treatment of Emphysema,autologous bone marrow derived mesenchymal stromal cells,Effect of Autologous Bone Marrow Derived Mesenchymal Stromal Cells Prior to Lung Volume Reduction Surgery for Severe Pulmonary Emphysema- a Phase I Safety and Feasibility Study,Leiden,,Netherlands,October 2010
218,219,NCT02474342,Rotator Cuff Disease,Autologous Adipose Tissue Derived Mesenchymal Stem Cells for Rotator Cuff Disease,Autologous Adipose Tissue Derived MSCs Transplantation|Autologous Adipose Tissue Derived MSCs Transplantation|Autologous Adipose Tissue Derived MSCs Transplantation,Safety and Efficacy of Autologous Adipose Tissue Derived Mesenchymal Stem Cells Transplantation in Patient With Rotator Cuff Disease,Seoul,,"Korea, Republic of","July 7, 2015"
219,220,NCT01809769,Knee Osteoarthritis,Autologous Adipose Tissue Derived Mesenchymal Stem Cells Therapy for Patients With Knee Osteoarthritis,Mesenchymal stem cells low-dose group|Mesenchymal stem cells mid-dose group|Mesenchymal stem cells high-dose group,"Autologous Adipose Tissue Derived Mesenchymal Stem Cells Therapy for Patients With Knee Osteoarthritis by Intra-articular Injection: A PhaseⅠ/Ⅱa, Randomized and Double-blinded Clinical Trial",Shanghai,Shanghai,China,March 2013
220,221,NCT00850187,Knee Osteoarthritis,Autologous Transplantation of Mesenchymal Stem Cells (MSCs) and Scaffold in Full-thickness Articular Cartilage,Bone marrow derived mesenchymal stem cells,Treatment of Full-thickness Articular Cartilage Defects in the Knee of Patients With Autologous Bone-marrow Mesenchymal Stem Cells and Scaffold,Tehran,,"Iran, Islamic Republic of",August 2008
221,222,NCT03828123,"Motor Neuron Disease, Amyotrophic Lateral Sclerosis",Autologous Multipotent Mesenchymal Stromal Cells in the Treatment of Amyotrophic Lateral Sclerosis,Suspension of human autologous MSC 3P in 1.5 ml,"A Prospective, Non-randomized, Open Label Study to Assess the Safety and the Efficacy of Autologous Multipotent Mesenchymal Stromal Cells in the Treatment of Amyotrophic Lateral Sclerosis",,,,January 2012
222,223,NCT02808208,End Stage Renal Disease (ESRD)|Vascular Access Complication,Autologous Adipose Derived Mesenchymal Stem Cells (AMSC) in Reducing Hemodialysis Arteriovenous Fistula Failure,Single Application of Adipose Derived Mesenchymal Stem Cells (AMSC)|Placebo|Two Applications of Adipose Derived Mesenchymal Stem Cells (AMSC),"A Phase I, Open Label, Randomized Study of Autologous Adipose Derived Mesenchymal Stem Cells (AMSC) in Reducing Hemodialysis Arteriovenous Fistula Failure",Rochester,Minnesota,United States,"June 7, 2017"
223,224,NCT04855955,Alzheimer Disease,Autologous Human Adipose-Derived Mesenchymal Stem Cells in Alzheimer's Disease,Adipose-Derived Mesenchymal Stem Cells,Individual Patient Expanded Access Investigation New Drug (IND) Application for Administration of Autologous Human Adipose-Derived Mesenchymal Stem Cells in Alzheimer's Disease,,,,
224,225,NCT03070275,Implant Therapy,Dental Implant Placement in Adjunction With Autologous Alveolar Bone-Marrow Derived Mesenchymal Stem Cells (aBM-MSCs),Biocomplex: aBM-MSCs/fibrin glue/collagen fleece|Two-stage surgical implant placement,Preservation of Alveolar Crestal Bone From Implant Placement to Implant Exposure Using Autologous Alveolar Bone-Marrow Derived Mesenchymal Stem Cells (aBM-MSCs),,,,February 2015
225,226,NCT02330978,Retinal Degeneration|Primary Open-angle Glaucoma,Intravitreal Mesenchymal Stem Cell Transplantation in Advanced Glaucoma.,Intravitreal transplantation of mesenchymal stem cell|Culture and isolation of autologous bone-marrow mesenchymal stem cells,Intravitreal Autologous Bone Marrow-derived Mesenchymal Stem Cell Transplantation in Patients With Advanced Glaucoma. Phase I: Safety Study.,Ribeirao Preto,Sao Paulo,Brazil,January 2014
226,227,NCT02449005,Chronic Periodontitis,Autologous Alveolar Bone Marrow Mesenchymal Stem Cells for the Reconstruction of Infrabony Periodontal Defects,BM-MSCs/fibrin glue/collagen fleece|Fibrin glue/collagen fleece|Open flap debridement,A Phase I/II Double-Blind Randomised Controlled Clinical Trial To Study The Safety and Efficacy Of A Novel Regenerative Treatment Of Infrabony Periodontal Defects Using Autologous Alveolar Bone-Marrow Mesenchymal Stem Cells (aBM-MSCs).,Thessaloniki,,Greece,March 2014
227,228,NCT03166189,"Infertility, Female|Infertility of Uterine Origin|Asherman Syndrome",Autologous Bone Marrow-derived Mesenchymal Stem Cells for Atrophic Endometrium in Patients With Repeated IVF Failures,bone marrow-derived MSC and HRT|hormonal replacement therapy,Open Randomized Trial of Clinical Efficiency and Safety of Cell Product of Autologous Bone Marrow-derived Mesenchymal Stem Cells for Reparative Treatment of Destructively Changed Endometrium in Patients With Repeated IVF Failures,Saint Petersburg,,Russian Federation,"December 20, 2017"
228,229,NCT01909154,Spinal Cord Injury,Safety Study of Local Administration of Autologous Bone Marrow Stromal Cells in Chronic Paraplegia,Mesenchymal stromal cell therapy,"Phase I Pilot Study to Evaluate the Security of Local Administration of Autologous Stem Cells Obtained From the Bone Marrow Stroma, in Traumatic Injuries of the Spinal Cord",Majadahonda,Madrid,Spain,March 2013
229,230,NCT04815213,Premature Ovarian Failure,The Use of Expandeded Mesenchymal Stromal Cells (MSC) in Premature Ovarian Failure (POF) in Adult Humans,expanded autologous bone marrow derived MSC,The Use of Expanded Mesenchymal Stromal Cells (MSC) in Premature Ovarian Failure (POF) in Adult Humans: Phase I Clinical Trial,Amman,,Jordan,"January 1, 2020"
